Family Code,County,Cars,Computer Owned,Internet Status,Transport,Start Time,Travel Time
370,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0630,time_n/a
371,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_after_0930,time_15
372,Dublin,1,computer_yes,internet_broadband,travel_van,leave_0900,time_30
373,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_15
374,Dublin,2,computer_yes,internet_no,travel_car_passenger,leave_0730,time_15
375,Dublin,1,computer_yes,internet_no,travel_car,leave_0700,time_60
376,Dublin,0,computer_no,internet_broadband,travel_bicycle,leave_0800,time_30
377,Dublin,0,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_45
378,Dublin,1,computer_no,internet_broadband,travel_car,leave_0900,time_15
379,Dublin,1,computer_yes,internet_no,travel_bus,leave_0900,time_15
380,Dublin,0,computer_yes,internet_broadband,travel_foot,leave_0900,time_15
381,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_n/a
382,Dublin,0,computer_no,internet_broadband,travel_car,leave_0830,time_45
383,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0830,time_15
384,Dublin,1,computer_yes,internet_other,travel_car,leave_0800,time_30
385,Dublin,2,computer_yes,internet_no,travel_bicycle,leave_0830,time_30
386,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0900,time_30
387,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0800,time_60
388,Dublin,2,computer_yes,internet_no,travel_car_passenger,leave_0800,time_45
389,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0630,time_15
390,Dublin,1,computer_yes,internet_no,travel_bus,leave_0830,time_15
391,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_30
392,Dublin,2,computer_yes,internet_other,travel_car,leave_0830,time_60
393,Dublin,0,computer_yes,internet_no,travel_car_passenger,leave_0900,time_15
394,Dublin,0,computer_yes,internet_no,travel_car,leave_0800,time_30
395,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0830,time_30
396,Dublin,1,computer_yes,internet_other,travel_car,leave_0900,time_15
397,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_90+
398,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
399,Dublin,2,computer_yes,internet_broadband,travel_bus,leave_0630,time_15
400,Dublin,2,computer_yes,internet_other,travel_other,leave_after_0930,time_30
401,Dublin,1,computer_no,internet_broadband,travel_car,leave_0800,time_30
402,Dublin,2,computer_yes,internet_n/a,travel_bicycle,leave_0900,time_30
403,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
404,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
405,Dublin,3,computer_yes,internet_broadband,travel_van,leave_0900,time_15
406,Dublin,2,computer_yes,internet_other,travel_train,leave_0900,time_30
407,Dublin,1,computer_yes,internet_broadband,travel_bus,leave_0730,time_30
408,Dublin,0,computer_n/a,internet_other,travel_car,leave_0630,time_30
409,Dublin,1,computer_no,internet_no,travel_car,leave_0900,time_15
410,Dublin,2,computer_yes,internet_no,travel_car,leave_0900,time_15
411,Dublin,1,computer_yes,internet_broadband,travel_van,leave_0630,time_15
412,Dublin,2,computer_no,internet_broadband,travel_foot,leave_0900,time_15
413,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0800,time_15
414,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_15
415,Dublin,3,computer_yes,internet_broadband,travel_train,leave_0900,time_45
416,Dublin,1,computer_no,internet_broadband,travel_car,leave_after_0930,time_45
417,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0730,time_15
418,Dublin,1,computer_yes,internet_no,travel_car,leave_0900,time_45
419,Dublin,0,computer_no,internet_n/a,travel_foot,leave_0930,time_n/a
420,Dublin,0,computer_yes,internet_no,travel_car_passenger,leave_0800,time_30
421,Dublin,2,computer_no,internet_broadband,travel_car,leave_0830,time_90
422,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0830,time_45
423,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_45
424,Dublin,4,computer_yes,internet_no,travel_car,leave_0800,time_30
425,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0730,time_60
426,Dublin,0,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
427,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
428,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_45
429,Dublin,0,computer_no,internet_no,travel_foot,leave_0800,time_30
430,Dublin,1,computer_no,internet_other,travel_car,leave_0830,time_n/a
431,Dublin,3,computer_yes,internet_broadband,travel_car,leave_0800,time_30
432,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
433,Dublin,1,computer_yes,internet_n/a,travel_foot,leave_0630,time_30
434,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0630,time_30
435,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0830,time_45
436,Dublin,1,computer_yes,internet_other,travel_car,leave_0900,time_30
437,Dublin,2,computer_yes,internet_no,travel_bicycle,leave_0900,time_15
438,Dublin,2,computer_no,internet_other,travel_foot,leave_0700,time_30
439,Dublin,0,computer_yes,internet_other,travel_train,leave_0830,time_15
440,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_15
441,Dublin,1,computer_no,internet_other,travel_car,leave_0830,time_15
442,Dublin,0,computer_yes,internet_no,travel_van,leave_0630,time_45
443,Dublin,2,computer_yes,internet_no,travel_car,leave_0830,time_15
444,Dublin,2,computer_no,internet_broadband,travel_bicycle,leave_0900,time_15
445,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0730,time_60
446,Dublin,2,computer_no,internet_broadband,travel_car,leave_0800,time_30
447,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0630,time_15
448,Dublin,0,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
449,Dublin,0,computer_yes,internet_no,travel_car_passenger,leave_0930,time_45
450,Dublin,0,computer_no,internet_no,travel_car,leave_0830,time_90+
451,Dublin,0,computer_yes,internet_other,travel_foot,leave_0800,time_30
452,Dublin,3,computer_yes,internet_no,travel_bicycle,leave_0800,time_15
453,Dublin,2,computer_yes,internet_broadband,travel_train,leave_n/a,time_45
454,Dublin,0,computer_no,internet_broadband,travel_car_passenger,leave_after_0930,time_n/a
455,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
456,Dublin,1,computer_no,internet_no,travel_bus,leave_0830,time_45
457,Dublin,1,computer_yes,internet_other,travel_car,leave_0900,time_90
458,Dublin,0,computer_no,internet_broadband,travel_car,leave_after_0930,time_45
459,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
460,Dublin,1,computer_yes,internet_broadband,travel_other,leave_0700,time_15
461,Dublin,2,computer_yes,internet_broadband,travel_car_passenger,leave_0800,time_30
462,Dublin,2,computer_yes,internet_no,travel_car,leave_0830,time_30
463,Dublin,2,computer_no,internet_broadband,travel_car,leave_0900,time_30
464,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
465,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_60
466,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0900,time_30
467,Dublin,1,computer_yes,internet_other,travel_bicycle,leave_0800,time_15
468,Dublin,4,computer_yes,internet_broadband,travel_train,leave_after_0930,time_45
469,Dublin,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
470,Dublin,1,computer_no,internet_no,travel_bus,leave_0900,time_30
471,Dublin,1,computer_yes,internet_no,travel_car_passenger,leave_0700,time_60
472,Dublin,0,computer_no,internet_other,travel_car_passenger,leave_0730,time_30
473,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0830,time_45
474,Dublin,1,computer_yes,internet_broadband,travel_other,leave_0730,time_45
475,Dublin,2,computer_no,internet_broadband,travel_van,leave_0830,time_15
476,Dublin,2,computer_yes,internet_other,travel_bus,leave_after_0930,time_45
477,Dublin,2,computer_yes,internet_n/a,travel_car,leave_0830,time_30
478,Dublin,1,computer_yes,internet_other,travel_car,leave_0830,time_45
479,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
480,Dublin,1,computer_yes,internet_no,travel_car,leave_0730,time_30
481,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0630,time_45
482,Dublin,2,computer_yes,internet_broadband,travel_train,leave_0830,time_15
483,Dublin,0,computer_yes,internet_broadband,travel_car,leave_0900,time_45
484,Dublin,1,computer_yes,internet_no,travel_bicycle,leave_0900,time_30
485,Dublin,4,computer_yes,internet_broadband,travel_foot,leave_0830,time_n/a
486,Dublin,1,computer_no,internet_broadband,travel_bus,leave_0900,time_30
487,Dublin,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
488,Dublin,0,computer_no,internet_broadband,travel_foot,leave_0830,time_30
489,Dublin,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
490,Dublin,1,computer_yes,internet_other,travel_car_passenger,leave_0900,time_15
491,Dublin,0,computer_no,internet_broadband,travel_car,leave_0830,time_30
492,Dublin,1,computer_yes,internet_other,travel_van,leave_0900,time_90+
493,Dublin,1,computer_yes,internet_broadband,travel_train,leave_0830,time_90
494,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0830,time_45
495,Dublin,2,computer_yes,internet_broadband,travel_foot,leave_0900,time_15
496,Dublin,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
497,Dublin,0,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
498,Dublin,2,computer_no,internet_broadband,travel_car,leave_0900,time_90
499,Dublin,0,computer_yes,internet_broadband,travel_bus,leave_0800,time_45
500,Dublin,2,computer_yes,internet_other,travel_car,leave_0630,time_30
501,Kildare,2,computer_yes,internet_broadband,travel_bicycle,leave_after_0930,time_30
502,Kildare,4,computer_yes,internet_broadband,travel_foot,leave_0830,time_n/a
503,Kildare,1,computer_yes,internet_no,travel_car,leave_0900,time_15
504,Kildare,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
505,Kildare,1,computer_yes,internet_broadband,travel_foot,leave_0700,time_15
506,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0800,time_60
507,Kildare,1,computer_yes,internet_no,travel_car_passenger,leave_0900,time_90
508,Kildare,1,computer_no,internet_broadband,travel_train,leave_n/a,time_30
509,Kildare,2,computer_yes,internet_broadband,travel_train,leave_0830,time_15
510,Kildare,1,computer_yes,internet_no,travel_car_passenger,leave_0930,time_15
511,Kildare,1,computer_no,internet_no,travel_other,leave_0830,time_90
512,Kildare,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_n/a
513,Kildare,1,computer_yes,internet_no,travel_foot,leave_0700,time_30
514,Kildare,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
515,Kildare,1,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_45
516,Kildare,2,computer_no,internet_no,travel_car,leave_after_0930,time_45
517,Kildare,1,computer_yes,internet_no,travel_other,leave_0830,time_60
518,Kildare,1,computer_no,internet_no,travel_foot,leave_0830,time_30
519,Kildare,1,computer_no,internet_broadband,travel_bus,leave_0900,time_30
520,Kildare,2,computer_no,internet_no,travel_car_passenger,leave_0730,time_45
521,Kildare,0,computer_no,internet_broadband,travel_car,leave_0830,time_60
522,Kildare,0,computer_yes,internet_no,travel_foot,leave_0800,time_30
523,Kildare,2,computer_no,internet_broadband,travel_bus,leave_0900,time_30
524,Kildare,0,computer_yes,internet_broadband,travel_foot,leave_0700,time_30
525,Kildare,2,computer_no,internet_broadband,travel_foot,leave_0830,time_30
526,Kildare,1,computer_yes,internet_no,travel_car_passenger,leave_0930,time_15
527,Kildare,1,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_15
528,Kildare,1,computer_yes,internet_no,travel_car,leave_0700,time_15
529,Kildare,0,computer_no,internet_broadband,travel_bicycle,leave_0800,time_15
530,Kildare,1,computer_yes,internet_broadband,travel_foot,leave_0630,time_15
531,Kildare,0,computer_n/a,internet_broadband,travel_car,leave_0800,time_45
532,Kildare,2,computer_no,internet_no,travel_car_passenger,leave_0630,time_90
533,Kildare,1,computer_n/a,internet_broadband,travel_foot,leave_0630,time_30
534,Kildare,2,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
535,Kildare,0,computer_yes,internet_no,travel_bus,leave_0800,time_15
536,Kildare,2,computer_yes,internet_broadband,travel_bus,leave_0800,time_30
537,Kildare,0,computer_no,internet_broadband,travel_car,leave_0900,time_90
538,Kildare,0,computer_yes,internet_no,travel_car_passenger,leave_after_0930,time_30
539,Kildare,3,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
540,Kildare,0,computer_yes,internet_no,travel_car,leave_0900,time_30
541,Kildare,1,computer_n/a,internet_broadband,travel_car,leave_0800,time_30
542,Kildare,1,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
543,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0800,time_45
544,Kildare,2,computer_no,internet_no,travel_bicycle,leave_0830,time_15
545,Kildare,1,computer_no,internet_no,travel_car,leave_0800,time_45
546,Kildare,1,computer_n/a,internet_other,travel_car,leave_0900,time_90
547,Kildare,1,computer_yes,internet_no,travel_bus,leave_0730,time_45
548,Kildare,2,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
549,Kildare,2,computer_yes,internet_n/a,travel_other,leave_0900,time_30
550,Kildare,2,computer_no,internet_broadband,travel_car,leave_n/a,time_15
551,Kildare,1,computer_no,internet_broadband,travel_car_passenger,leave_0930,time_45
552,Kildare,2,computer_yes,internet_broadband,travel_car,leave_0900,time_30
553,Kildare,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_45
554,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0630,time_15
555,Kildare,2,computer_n/a,internet_broadband,travel_train,leave_0630,time_15
556,Kildare,1,computer_no,internet_no,travel_foot,leave_0830,time_30
557,Kildare,1,computer_yes,internet_broadband,travel_foot,leave_0630,time_15
558,Kildare,1,computer_yes,internet_broadband,travel_bicycle,leave_0700,time_15
559,Kildare,2,computer_yes,internet_broadband,travel_car,leave_0730,time_90
560,Kildare,0,computer_yes,internet_broadband,travel_car,leave_0830,time_45
561,Kildare,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
562,Kildare,1,computer_yes,internet_no,travel_foot,leave_0800,time_30
563,Kildare,2,computer_yes,internet_broadband,travel_car,leave_0900,time_60
564,Kildare,3,computer_yes,internet_broadband,travel_bicycle,leave_0900,time_15
565,Kildare,2,computer_yes,internet_no,travel_foot,leave_0900,time_15
566,Kildare,2,computer_yes,internet_no,travel_van,leave_0900,time_15
567,Kildare,1,computer_n/a,internet_broadband,travel_car,leave_0830,time_45
568,Kildare,2,computer_no,internet_other,travel_other,leave_after_0930,time_90
569,Kildare,2,computer_yes,internet_no,travel_foot,leave_0730,time_15
570,Kildare,1,computer_no,internet_broadband,travel_other,leave_0800,time_30
571,Kildare,2,computer_no,internet_no,travel_foot,leave_0800,time_30
572,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0830,time_30
573,Kildare,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
574,Kildare,0,computer_yes,internet_n/a,travel_car,leave_0630,time_30
575,Kildare,0,computer_yes,internet_no,travel_car,leave_0900,time_15
576,Kildare,1,computer_n/a,internet_broadband,travel_bicycle,leave_0900,time_30
577,Kildare,4,computer_yes,internet_broadband,travel_car,leave_0900,time_45
578,Kildare,0,computer_no,internet_broadband,travel_foot,leave_0900,time_30
579,Kildare,0,computer_yes,internet_broadband,travel_foot,leave_0630,time_30
580,Kildare,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
581,Kildare,1,computer_no,internet_no,travel_car_passenger,leave_0800,time_15
582,Kildare,4,computer_yes,internet_broadband,travel_train,leave_0830,time_15
583,Kildare,0,computer_yes,internet_broadband,travel_car,leave_0900,time_30
584,Kildare,0,computer_yes,internet_broadband,travel_other,leave_0900,time_n/a
585,Kildare,2,computer_yes,internet_broadband,travel_car,leave_n/a,time_15
586,Kildare,2,computer_yes,internet_broadband,travel_other,leave_after_0930,time_30
587,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0700,time_45
588,Kildare,1,computer_yes,internet_broadband,travel_other,leave_0900,time_30
589,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0700,time_30
590,Kildare,3,computer_no,internet_broadband,travel_car,leave_after_0930,time_30
591,Kildare,0,computer_yes,internet_broadband,travel_car,leave_0800,time_30
592,Kildare,4,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
593,Kildare,1,computer_no,internet_broadband,travel_car,leave_0830,time_60
594,Kildare,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
595,Kildare,1,computer_yes,internet_other,travel_car_passenger,leave_0830,time_15
596,Kildare,1,computer_no,internet_broadband,travel_foot,leave_after_0930,time_30
597,Kildare,2,computer_yes,internet_broadband,travel_bicycle,leave_0800,time_30
598,Kildare,2,computer_no,internet_broadband,travel_foot,leave_0900,time_30
599,Kildare,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_15
600,Kildare,0,computer_yes,internet_other,travel_car_passenger,leave_0930,time_15
601,Kildare,1,computer_yes,internet_broadband,travel_car,leave_after_0930,time_45
602,Kildare,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_n/a
603,Kildare,0,computer_yes,internet_no,travel_car,leave_0700,time_15
604,Kildare,2,computer_yes,internet_no,travel_car,leave_0830,time_60
605,Kildare,2,computer_no,internet_broadband,travel_car,leave_0700,time_15
606,Kildare,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
607,Kildare,1,computer_yes,internet_no,travel_train,leave_0930,time_30
608,Kildare,1,computer_no,internet_broadband,travel_car_passenger,leave_after_0930,time_15
609,Kildare,0,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
610,Kildare,1,computer_yes,internet_no,travel_car,leave_0900,time_15
611,Kildare,1,computer_yes,internet_no,travel_car_passenger,leave_0900,time_30
612,Kildare,0,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_n/a
613,Kildare,3,computer_yes,internet_other,travel_car,leave_0630,time_30
614,Kildare,1,computer_yes,internet_broadband,travel_car,leave_0630,time_45
615,Kildare,1,computer_yes,internet_other,travel_car,leave_0800,time_15
616,Kildare,1,computer_yes,internet_broadband,travel_other,leave_0830,time_15
617,Kildare,1,computer_yes,internet_no,travel_car_passenger,leave_0900,time_n/a
618,Kildare,1,computer_yes,internet_no,travel_foot,leave_after_0930,time_30
619,Kildare,0,computer_yes,internet_broadband,travel_car,leave_0930,time_30
620,Kildare,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
621,Kildare,1,computer_yes,internet_no,travel_car,leave_0830,time_45
622,Kildare,1,computer_no,internet_no,travel_bus,leave_0900,time_15
623,Kildare,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
624,Kildare,2,computer_yes,internet_no,travel_car,leave_0900,time_15
625,Kildare,0,computer_yes,internet_no,travel_car,leave_0900,time_30
626,Kildare,0,computer_yes,internet_no,travel_car,leave_0900,time_45
627,Kildare,2,computer_yes,internet_no,travel_car,leave_0730,time_30
628,Kildare,1,computer_yes,internet_broadband,travel_foot,leave_0730,time_30
629,Kildare,1,computer_no,internet_broadband,travel_car,leave_0900,time_60
630,Kildare,0,computer_yes,internet_broadband,travel_car,leave_n/a,time_45
631,Kildare,3,computer_no,internet_broadband,travel_car_passenger,leave_0800,time_15
632,Kildare,0,computer_yes,internet_broadband,travel_car,leave_0700,time_60
633,Kilkenny,2,computer_yes,internet_broadband,travel_other,leave_0830,time_15
634,Kilkenny,2,computer_yes,internet_broadband,travel_car,leave_0800,time_15
635,Kilkenny,1,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_15
636,Kilkenny,0,computer_yes,internet_no,travel_bus,leave_0830,time_30
637,Kilkenny,2,computer_yes,internet_broadband,travel_bus,leave_0700,time_15
638,Kilkenny,1,computer_yes,internet_no,travel_foot,leave_after_0930,time_15
639,Kilkenny,1,computer_yes,internet_broadband,travel_foot,leave_0830,time_15
640,Kilkenny,0,computer_yes,internet_broadband,travel_car,leave_0800,time_15
641,Kilkenny,0,computer_yes,internet_broadband,travel_bus,leave_0900,time_30
642,Kilkenny,0,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
643,Kilkenny,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_30
644,Kilkenny,2,computer_yes,internet_no,travel_car,leave_0800,time_45
645,Kilkenny,0,computer_no,internet_no,travel_foot,leave_after_0930,time_30
646,Kilkenny,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_15
647,Kilkenny,3,computer_yes,internet_n/a,travel_bus,leave_0800,time_45
648,Kilkenny,3,computer_yes,internet_broadband,travel_foot,leave_0930,time_30
649,Kilkenny,0,computer_yes,internet_no,travel_other,leave_0800,time_60
650,Kilkenny,2,computer_yes,internet_broadband,travel_other,leave_0800,time_45
651,Kilkenny,3,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_n/a
652,Kilkenny,1,computer_yes,internet_broadband,travel_car,leave_0800,time_90+
653,Kilkenny,1,computer_yes,internet_no,travel_foot,leave_0700,time_30
654,Kilkenny,2,computer_yes,internet_broadband,travel_car_passenger,leave_0930,time_15
655,Kilkenny,1,computer_yes,internet_broadband,travel_car,leave_0830,time_15
656,Kilkenny,0,computer_yes,internet_no,travel_car,leave_0900,time_45
657,Kilkenny,2,computer_yes,internet_other,travel_bus,leave_0630,time_45
658,Kilkenny,2,computer_no,internet_broadband,travel_car,leave_0930,time_90+
659,Kilkenny,2,computer_yes,internet_no,travel_bus,leave_0930,time_30
660,Kilkenny,2,computer_no,internet_broadband,travel_bicycle,leave_0900,time_30
661,Kilkenny,1,computer_yes,internet_broadband,travel_other,leave_0730,time_45
662,Kilkenny,2,computer_yes,internet_broadband,travel_foot,leave_0630,time_15
663,Kilkenny,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_15
664,Kilkenny,1,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_30
665,Kilkenny,0,computer_yes,internet_broadband,travel_car,leave_0930,time_30
666,Kilkenny,2,computer_yes,internet_other,travel_train,leave_0930,time_90
667,Kilkenny,1,computer_yes,internet_broadband,travel_other,leave_0730,time_15
668,Kilkenny,1,computer_yes,internet_other,travel_car_passenger,leave_0730,time_15
669,Kilkenny,1,computer_no,internet_broadband,travel_car,leave_0900,time_30
670,Kilkenny,1,computer_yes,internet_broadband,travel_train,leave_0830,time_30
671,Kilkenny,0,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
672,Kilkenny,1,computer_no,internet_broadband,travel_bus,leave_0830,time_30
673,Kilkenny,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
674,Kilkenny,1,computer_yes,internet_broadband,travel_bus,leave_0900,time_15
675,Kilkenny,1,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
676,Kilkenny,3,computer_no,internet_broadband,travel_other,leave_0900,time_30
677,Kilkenny,2,computer_yes,internet_no,travel_bus,leave_0700,time_15
678,Kilkenny,1,computer_yes,internet_broadband,travel_other,leave_0900,time_30
679,Kilkenny,0,computer_yes,internet_other,travel_foot,leave_0800,time_15
680,Kilkenny,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
681,Kilkenny,2,computer_yes,internet_other,travel_car,leave_0930,time_30
682,Kilkenny,2,computer_yes,internet_broadband,travel_foot,leave_0830,time_30
683,Kilkenny,1,computer_yes,internet_n/a,travel_van,leave_0930,time_30
684,Kilkenny,2,computer_no,internet_broadband,travel_foot,leave_0830,time_30
685,Kilkenny,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_30
686,Kilkenny,2,computer_no,internet_broadband,travel_car,leave_0830,time_15
687,Kilkenny,1,computer_no,internet_no,travel_car,leave_0930,time_45
688,Kilkenny,1,computer_yes,internet_no,travel_foot,leave_0830,time_30
689,Kilkenny,1,computer_yes,internet_no,travel_other,leave_after_0930,time_60
690,Kilkenny,0,computer_yes,internet_no,travel_car,leave_0800,time_15
691,Kilkenny,1,computer_no,internet_no,travel_foot,leave_0900,time_30
692,Kilkenny,2,computer_yes,internet_broadband,travel_foot,leave_0800,time_30
693,Kilkenny,1,computer_yes,internet_other,travel_train,leave_after_0930,time_45
694,Kilkenny,2,computer_no,internet_broadband,travel_train,leave_0900,time_15
695,Kilkenny,1,computer_yes,internet_broadband,travel_bus,leave_0830,time_n/a
696,Kilkenny,1,computer_yes,internet_broadband,travel_other,leave_0900,time_45
697,Kilkenny,1,computer_yes,internet_no,travel_foot,leave_0830,time_15
698,Kilkenny,1,computer_no,internet_broadband,travel_car,leave_0830,time_60
699,Kilkenny,0,computer_yes,internet_broadband,travel_car,leave_0800,time_30
700,Kilkenny,2,computer_yes,internet_no,travel_car,leave_0800,time_30
701,Kilkenny,2,computer_yes,internet_broadband,travel_car,leave_0730,time_30
702,Kilkenny,1,computer_yes,internet_no,travel_foot,leave_0630,time_30
703,Kilkenny,1,computer_no,internet_broadband,travel_car_passenger,leave_0900,time_45
704,Kilkenny,1,computer_yes,internet_no,travel_other,leave_after_0930,time_30
705,Kilkenny,1,computer_yes,internet_broadband,travel_bus,leave_0830,time_15
706,Kilkenny,1,computer_no,internet_broadband,travel_van,leave_0730,time_60
707,Kilkenny,0,computer_no,internet_broadband,travel_foot,leave_0900,time_15
708,Kilkenny,1,computer_yes,internet_no,travel_bicycle,leave_0900,time_15
709,Kilkenny,1,computer_yes,internet_broadband,travel_foot,leave_n/a,time_30
710,Laois,3,computer_yes,internet_broadband,travel_car_passenger,leave_after_0930,time_n/a
711,Laois,0,computer_no,internet_no,travel_car,leave_0900,time_15
712,Laois,0,computer_yes,internet_broadband,travel_bus,leave_0730,time_15
713,Laois,2,computer_yes,internet_broadband,travel_other,leave_0800,time_45
714,Laois,1,computer_no,internet_broadband,travel_car,leave_0830,time_15
715,Laois,0,computer_yes,internet_no,travel_car,leave_after_0930,time_30
716,Laois,2,computer_yes,internet_broadband,travel_car_passenger,leave_0730,time_30
717,Laois,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_15
718,Laois,4,computer_yes,internet_no,travel_car,leave_0830,time_15
719,Laois,1,computer_yes,internet_n/a,travel_motorcycle,leave_0800,time_30
720,Laois,2,computer_yes,internet_broadband,travel_car_passenger,leave_0830,time_90
721,Laois,2,computer_yes,internet_broadband,travel_bus,leave_0900,time_60
722,Laois,1,computer_yes,internet_broadband,travel_foot,leave_0900,time_15
723,Laois,2,computer_yes,internet_broadband,travel_car_passenger,leave_0900,time_90+
724,Laois,2,computer_no,internet_broadband,travel_car_passenger,leave_0830,time_30
725,Laois,4,computer_yes,internet_no,travel_car_passenger,leave_0900,time_60
726,Laois,1,computer_no,internet_broadband,travel_train,leave_0900,time_45
727,Laois,0,computer_yes,internet_no,travel_car,leave_0900,time_60
728,Laois,1,computer_no,internet_broadband,travel_bus,leave_n/a,time_90
729,Laois,4,computer_yes,internet_no,travel_car,leave_0900,time_n/a
730,Laois,1,computer_yes,internet_no,travel_car_passenger,leave_0830,time_90
731,Laois,0,computer_no,internet_broadband,travel_bus,leave_0800,time_45
732,Laois,2,computer_yes,internet_broadband,travel_car,leave_0930,time_30
733,Laois,3,computer_yes,internet_broadband,travel_bus,leave_0730,time_15
734,Laois,2,computer_no,internet_broadband,travel_car,leave_0900,time_45
735,Laois,0,computer_yes,internet_broadband,travel_car,leave_0900,time_15
736,Laois,0,computer_yes,internet_other,travel_car_passenger,leave_0900,time_45
737,Laois,2,computer_yes,internet_broadband,travel_car,leave_0800,time_30
738,Laois,2,computer_yes,internet_broadband,travel_car,leave_0830,time_30
